68,59,1,1069
259,159,0,1099
264,181,1,1105
260,161,1,1108
58,63,0,1115
260,155,0,1121
61,53,1,1124
303,154,0,1125
62,58,1,1131
58,61,0,1133
58,63,0,1140
255,166,1,1165
261,163,1,1207
62,63,1,1214
278,164,1,1216
252,158,0,1222
271,46,0,1225
58,64,1,1231
258,162,1,1239
47,33,0,1251
58,60,0,1259
40,139,0,1260
55,60,1,1268
67,62,1,1271
260,161,0,1278
255,160,1,1281
160,89,0,1281
23,58,0,1287
257,161,0,1298
221,108,0,1321
142,203,0,1350
64,2,1,1360
255,155,1,1372
310,101,1,1372
260,161,0,1373
258,165,1,1373
255,157,0,1374
130,150,1,1391
136,111,0,1396
278,49,0,1400
169,188,1,1404
257,163,0,1406
65,63,1,1409
250,161,1,1419
63,62,0,1421
66,59,1,1422
209,106,1,1427
199,184,0,1427
65,60,0,1428
165,163,0,1445
186,89,1,1449
258,163,0,1454
64,51,0,1465
245,8,1,1480
225,217,1,1497
63,51,0,1497
125,226,0,1510
186,80,1,1517
63,61,0,1519
256,167,1,1531
45,111,1,1532
154,17,1,1538
61,55,1,1552
55,62,1,1553
134,90,0,1554
262,160,1,1554
178,141,0,1554
261,156,0,1556
29,181,0,1558
260,155,0,1559
62,59,1,1567
65,62,0,1570
258,152,0,1574
61,58,0,1580
182,42,0,1586
257,158,1,1614
57,59,0,1621
106,50,0,1624
57,58,1,1633
269,117,0,1633
294,208,0,1648
230,102,0,1652
64,63,0,1654
60,86,1,1655
260,156,0,1658
302,51,1,1678
66,59,0,1683
199,78,1,1683
60,57,1,1685
256,160,1,1686
262,163,0,1686
130,223,1,1693
262,156,0,1696
260,155,0,1710
307,185,0,1718
257,78,1,1722
181,88,1,1732
63,55,1,1742
60,59,1,1742
188,3,1,1745
261,159,1,1756
229,34,1,1768
208,18,1,1773
19,18,0,1776
150,56,0,1792
1,148,0,1792
58,57,0,1794
142,159,1,1804
106,161,0,1808
247,123,1,1811
67,62,1,1814
282,34,0,1816
59,56,1,1816
259,166,0,1828
64,58,1,1831
258,155,1,1834
61,54,1,1836
255,161,1,1852
306,160,1,1860
62,63,0,1864
261,155,0,1881
121,220,1,1911
165,105,0,1915
175,135,0,1916
311,72,0,1919
14,141,0,1922
55,58,0,1923
57,63,1,1932
241,175,0,1932
57,65,1,1934
57,58,0,1946
259,157,0,1955
262,160,1,1970
64,61,0,1974
64,63,0,1978
57,61,0,1978
60,59,0,1987
54,59,0,1993
89,40,0,1994
260,158,0,1994
63,63,0,2005
62,153,1,2011
257,152,0,2015
249,219,1,2016
258,161,0,2020
261,154,0,2028
260,158,0,2039
95,42,1,2042
116,184,1,2049
62,64,1,2059
255,159,1,2061
263,155,0,2062
59,55,1,2066
60,57,0,2085
256,80,0,2088
261,153,0,2091
186,68,0,2104
64,53,1,2106
67,60,1,2112
94,223,0,2119
134,17,1,2119
4,237,0,2133
64,62,0,2146
96,18,1,2152
257,164,1,2165
64,66,1,2166
59,61,1,2166
20,216,0,2168
99,181,0,2183
65,55,1,2188
124,176,0,2194
251,158,0,2199
248,239,1,2206
164,33,0,2207
228,212,1,2217
196,148,0,2223
52,62,0,2224
310,54,1,2224
66,63,1,2232
257,103,0,2242
57,57,1,2242
261,168,1,2253
261,157,1,2258
252,160,1,2270
88,31,1,2271
249,159,0,2277
58,68,0,2278
64,66,0,2279
117,23,0,2289
60,58,0,2289
262,73,1,2296
73,233,1,2299
263,160,1,2300
273,239,0,2305
262,159,1,2313
201,73,1,2315
261,158,1,2317
257,157,0,2327
258,154,0,2331
65,61,0,2342
255,157,0,2347
24,52,0,2354
266,156,0,2387
255,161,1,2388
229,159,0,2390
261,160,1,2407
263,151,0,2407
16,54,1,2410
243,111,0,2411
231,163,1,2423
62,58,0,2424
57,61,1,2426
63,62,0,2427
258,164,0,2428
256,157,0,2441
58,59,1,2443
63,66,0,2447
263,156,1,2447
58,80,0,2456
59,59,0,2461
188,31,0,2467
258,160,1,2469
61,64,1,2487
265,163,0,2489
51,103,0,2492
116,76,1,2511
260,150,0,2513
169,72,0,2517
259,162,1,2522
256,157,1,2528
248,158,0,2528
264,158,1,2530
138,50,0,2531
262,165,0,2532
64,67,1,2541
259,165,0,2543
261,165,1,2543
144,157,1,2555
98,194,1,2563
259,165,0,2566
262,157,0,2580
259,161,1,2581
257,162,1,2591
64,58,0,2591
256,161,1,2591
79,161,1,2592
66,64,0,2604
265,164,1,2609
166,29,0,2611
54,51,1,2611
58,54,0,2621
127,105,1,2626
55,57,1,2647
262,162,1,2655
141,166,1,2668
217,135,0,2675
259,218,0,2681
263,157,0,2682
55,54,1,2684
142,53,1,2686
11,129,0,2702
254,160,1,2703
262,161,1,2706
264,161,0,2714
257,160,1,2722
259,159,0,2736
287,159,1,2744
175,154,0,2745
64,59,1,2748
282,14,1,2750
118,227,1,2753
257,160,0,2755
149,225,1,2761
59,57,0,2768
256,166,1,2774
314,84,1,2779
62,62,0,2780
280,111,1,2780
223,36,0,2780
263,168,0,2789
253,160,1,2811
69,166,1,2814
261,156,1,2817
50,159,0,2818
290,58,1,2823
178,194,0,2827
182,34,1,2846
129,147,1,2857
31,180,0,2860
60,66,1,2867
251,159,0,2870
175,169,1,2873
135,78,1,2898
103,120,0,2903
129,171,1,2913
201,200,0,2919
263,160,0,2932
61,69,1,2942
255,157,0,2944
260,162,0,2944
58,62,0,2945
179,29,1,2951
259,165,1,2960
54,62,1,2963
61,55,0,2968
88,118,1,2972
61,65,0,2987
60,60,1,2990
166,201,0,2994
67,58,0,2998
256,155,0,3005
106,49,0,3023
64,63,0,3024
290,142,1,3024
239,52,1,3034
258,149,0,3038
254,160,1,3045
63,63,0,3053
262,160,0,3060
92,159,1,3065
30,110,1,3068
256,162,1,3077
261,158,1,3081
58,63,1,3091
319,76,0,3104
56,59,1,3113
289,69,1,3115
261,161,0,3116
256,166,0,3117
261,157,1,3140
61,61,1,3148
167,121,1,3168
65,155,1,3173
259,157,0,3176
185,235,1,3177
261,158,1,3180
275,14,1,3184
65,64,1,3185
60,56,0,3202
123,71,1,3207
117,120,1,3208
201,98,0,3208
310,91,1,3208
39,231,0,3209
310,8,1,3212
262,161,0,3220
32,13,0,3222
259,158,0,3224
62,56,1,3225
56,54,0,3243
50,55,0,3244
147,119,1,3259
259,154,0,3261
264,161,1,3266
276,61,0,3273
309,219,0,3287
72,122,0,3292
26,11,0,3294
253,159,1,3295
57,58,1,3304
259,162,1,3306
133,176,0,3320
299,26,1,3333
60,177,1,3341
252,195,0,3355
255,165,1,3371
230,109,0,3372
221,199,0,3389
59,51,1,3405
282,238,0,3409
5,54,0,3411
59,60,0,3417
263,161,0,3423
254,159,1,3425
60,61,1,3427
156,116,0,3430
184,110,1,3433
258,158,1,3436
252,14,0,3438
64,59,0,3445
62,56,0,3450
252,155,1,3455
63,49,0,3468
256,154,1,3475
56,56,1,3488
264,168,1,3502
16,69,1,3504
50,181,0,3511
64,58,0,3522
51,61,1,3523
210,230,0,3537
54,51,1,3541
60,58,1,3548
260,163,0,3552
1,140,1,3552
57,58,1,3553
61,54,0,3556
62,55,0,3561
55,57,0,3567
63,61,1,3567
66,196,0,3577
59,64,1,3577
259,168,0,3586
304,147,0,3590
258,162,0,3597
66,57,1,3599
261,157,0,3616
225,43,0,3617
59,62,0,3656
60,58,0,3659
256,152,1,3661
60,57,1,3678
267,156,1,3679
258,162,0,3682
262,162,0,3684
256,159,0,3692
114,70,1,3707
58,53,0,3721
258,163,0,3740
168,199,1,3741
249,87,0,3745
258,124,1,3751
265,160,1,3752
118,186,0,3754
263,161,0,3759
57,57,0,3760
127,219,0,3766
59,60,0,3775
67,52,1,3784
59,67,1,3785
55,59,0,3795
85,199,0,3804
54,60,1,3804
258,153,0,3811
261,163,1,3814
257,158,1,3816
59,60,0,3818
58,195,0,3820
58,59,0,3829
52,60,0,3835
264,160,0,3837
53,62,0,3840
175,9,0,3844
25,154,0,3851
264,157,0,3859
263,160,1,3860
262,157,0,3861
159,141,0,3864
260,157,1,3864
59,58,1,3878
55,64,1,3882
257,156,1,3887
58,58,1,3890
277,181,0,3893
259,94,1,3907
188,2,0,3912
218,48,0,3912
251,168,1,3913
260,154,0,3923
257,162,1,3929
263,152,0,3937
209,165,0,3937
259,152,1,3939
64,64,0,3948
61,58,1,3964
53,170,0,3969
297,168,0,3970
61,56,1,3990
62,90,0,3995
260,158,1,3997
251,154,1,4000
285,172,1,4001
59,61,0,4012
208,59,1,4017
61,56,1,4020
258,152,0,4027
258,156,0,4034
149,148,1,4040
252,159,1,4043
258,155,1,4047
60,57,1,4085
264,162,1,4091
262,162,1,4106
61,63,1,4109
246,141,0,4113
262,161,1,4124
242,228,0,4125
66,234,1,4130
259,155,1,4131
256,159,0,4131
65,62,1,4143
58,49,1,4143
62,68,0,4167
319,91,0,4167
260,157,0,4179
180,218,1,4186
104,23,0,4187
58,61,1,4195
111,219,1,4201
258,160,0,4203
58,63,0,4212
58,60,1,4224
1,164,0,4229
306,57,1,4230
60,56,1,4241
55,46,0,4251
179,150,0,4255
65,63,0,4267
264,157,0,4268
61,59,1,4272
264,158,1,4273
28,226,0,4274
204,202,1,4277
273,222,1,4283
203,29,0,4290
265,167,1,4299
59,59,1,4307
293,183,0,4320
190,25,0,4321
62,56,1,4325
256,161,0,4327
294,124,1,4330
63,59,1,4336
260,156,0,4347
88,39,0,4350
253,165,0,4353
55,58,0,4355
66,60,1,4370
292,167,1,4394
64,63,1,4409
253,157,1,4409
222,44,0,4415
62,63,0,4418
238,95,1,4419
62,61,1,4422
61,63,1,4423
257,165,0,4437
56,60,0,4441
264,156,0,4441
264,165,0,4442
3,41,0,4445
259,165,1,4448
55,56,0,4451
102,85,0,4451
146,104,0,4451
69,55,1,4479
260,154,1,4482
263,163,0,4485
86,34,1,4490
262,159,1,4493
76,8,0,4495
61,63,0,4495
156,213,0,4514
263,158,1,4517
189,172,0,4521
63,60,1,4523
202,113,1,4525
63,63,1,4546
53,63,0,4551
156,81,1,4554
290,19,0,4557
61,58,0,4558
61,56,1,4565
258,161,1,4574
57,61,0,4577
64,62,0,4582
61,57,0,4587
60,62,1,4594
109,81,0,4596
111,219,1,4607
59,60,1,4610
69,53,1,4614
59,59,1,4616
257,162,1,4635
79,238,1,4641
70,16,1,4659
62,62,0,4668
62,71,1,4675
92,54,0,4700
258,163,1,4703
265,205,0,4704
60,62,1,4706
63,67,0,4706
76,71,0,4714
259,155,1,4715
57,60,0,4719
60,55,0,4724
199,104,0,4725
144,38,0,4747
260,161,0,4750
55,40,1,4754
280,198,0,4760
64,64,0,4779
256,151,0,4800
62,53,0,4809
14,52,0,4809
63,61,0,4817
61,57,0,4836
106,155,0,4836
66,56,1,4836
256,163,1,4843
55,63,1,4845
224,133,0,4845
267,153,1,4846
52,65,0,4880
255,158,0,4881
300,142,1,4890
65,61,1,4894
263,160,0,4922
144,16,1,4929
139,19,1,4929
63,56,1,4930
50,53,0,4930
225,41,1,4932
250,183,0,4936
258,157,1,4944
112,193,0,4950
94,66,0,4957
288,186,0,4962
71,56,1,4963
61,62,0,4969
253,160,0,4984
126,72,0,4988
264,157,0,4990
56,61,1,5025
257,160,1,5028
88,125,1,5031
170,125,1,5034
266,162,0,5043
305,22,0,5047
54,16,0,5053
260,169,1,5053
255,153,1,5064
181,193,1,5085
258,162,0,5097
75,91,0,5101
262,163,1,5114
254,162,0,5119
4,155,0,5127
123,2,0,5135
258,150,1,5146
66,52,0,5146
59,59,1,5154
74,54,1,5155
252,154,0,5170
62,66,1,5172
49,6,1,5173
265,41,1,5175
260,160,1,5181
66,52,0,5184
65,219,0,5188
64,143,0,5189
256,166,0,5191
256,198,0,5203
246,179,1,5205
253,158,0,5209
36,198,0,5211
147,72,0,5211
215,38,1,5216
257,163,1,5217
131,193,1,5218
62,62,0,5225
253,157,0,5229
138,154,0,5232
285,216,1,5246
57,67,0,5250
256,147,1,5262
53,52,0,5266
261,160,0,5268
265,160,0,5286
99,129,1,5291
160,40,1,5301
5,79,1,5324
245,157,0,5326
66,57,1,5327
255,157,1,5334
252,6,0,5352
254,150,0,5355
257,162,0,5355
255,159,1,5359
80,32,1,5361
242,137,1,5362
64,60,0,5371
264,166,0,5372
40,106,0,5373
129,233,1,5375
252,162,0,5375
39,94,0,5384
239,12,1,5386
61,63,0,5391
57,79,1,5392
279,191,1,5392
257,151,1,5394
252,160,1,5402
261,157,0,5404
15,29,1,5406
260,161,0,5410
260,160,1,5418
79,0,1,5422
63,55,0,5425
252,154,1,5429
57,51,0,5432
269,196,1,5442
52,61,0,5443
279,32,0,5456
60,58,1,5462
260,158,1,5463
69,62,0,5467
261,157,0,5486
246,147,1,5489
262,154,0,5494
60,58,0,5498
136,44,0,5500
271,161,0,5504
61,59,1,5505
254,172,0,5505
240,108,0,5506
261,157,0,5510
253,159,1,5534
96,132,1,5538
278,72,1,5542
261,158,1,5552
58,57,1,5552
227,223,1,5559
68,66,1,5562
61,55,1,5571
275,43,1,5573
57,62,1,5590
215,55,1,5593
257,159,1,5595
161,28,0,5597
261,163,1,5605
291,121,0,5615
58,67,0,5620
58,64,0,5621
61,62,1,5624
56,60,1,5627
262,155,0,5631
260,156,1,5631
182,206,1,5632
261,159,1,5635
64,58,1,5636
253,171,1,5642
262,158,1,5647
136,98,0,5650
262,161,1,5671
180,175,0,5672
120,205,1,5679
65,56,1,5681
205,19,1,5681
261,163,0,5682
57,52,1,5688
264,161,1,5704
258,164,1,5717
59,63,0,5719
260,160,0,5725
53,62,1,5725
268,155,1,5734
30,95,0,5736
55,59,0,5740
179,194,0,5741
268,212,0,5752
255,160,1,5757
97,146,1,5761
301,1,1,5767
261,160,0,5772
255,157,0,5773
63,60,1,5775
64,54,0,5782
62,63,0,5794
260,157,0,5798
256,160,1,5806
102,72,0,5809
260,160,1,5812
270,160,1,5835
56,62,1,5836
260,155,1,5839
99,82,1,5851
237,231,1,5872
54,60,0,5880
251,159,1,5882
265,167,1,5886
45,73,1,5893
261,153,1,5895
60,60,0,5899
63,55,1,5905
74,73,0,5905
223,81,0,5906
39,206,1,5912
62,58,0,5929
257,166,0,5945
177,3,1,5951
134,113,0,5955
107,80,1,5955
260,54,0,5959
260,168,0,5981
10,42,0,6001
257,9,1,6020
65,61,0,6028
261,162,1,6041
64,56,1,6045
258,159,1,6046
35,21,0,6064
60,57,1,6081
59,55,1,6082
258,161,1,6097
185,160,0,6099
186,155,1,6100
137,211,0,6103
290,159,1,6104
260,159,1,6109
61,57,1,6109
135,62,0,6121
257,159,0,6136
259,161,1,6139
256,182,0,6142
61,62,0,6156
27,239,1,6158
113,156,1,6160
255,162,0,6161
264,157,1,6162
44,180,0,6172
60,47,0,6190
243,3,0,6194
98,23,1,6202
316,94,1,6204
258,157,0,6212
4,132,1,6225
255,164,1,6227
269,165,1,6232
59,61,1,6240
263,162,0,6246
260,159,1,6248
254,160,0,6257
55,61,1,6267
256,161,1,6267
217,180,1,6268
32,22,1,6268
64,37,0,6272
63,65,0,6282
54,58,0,6291
266,163,0,6292
252,159,1,6299
249,58,1,6301
255,158,1,6301
58,13,0,6307
107,180,0,6308
256,157,0,6313
57,61,0,6313
62,63,1,6320
61,56,1,6328
257,160,0,6337
4,63,1,6345
255,159,1,6351
54,62,0,6352
263,163,1,6366
37,176,1,6377
262,160,1,6383
259,167,0,6384
261,159,1,6387
257,161,0,6393
295,179,1,6402
293,33,0,6406
257,167,0,6408
59,59,1,6417
47,7,0,6430
188,197,0,6431
160,94,0,6433
257,155,0,6434
120,181,0,6442
280,192,1,6442
128,190,0,6446
275,107,1,6454
61,63,0,6461
138,175,0,6462
53,62,1,6478
59,65,1,6480
257,164,1,6482
166,176,0,6487
259,157,1,6489
262,158,0,6494
260,161,1,6495
173,147,1,6496
164,186,1,6503
261,158,1,6504
260,160,1,6516
258,158,1,6522
67,58,0,6522
307,224,0,6522
255,158,0,6523
262,151,0,6532
59,64,1,6534
70,56,1,6541
250,188,0,6546
92,55,0,6549
57,61,1,6549
59,56,0,6552
260,159,0,6552
260,155,0,6553
47,72,1,6554
22,185,1,6556
266,153,1,6556
272,139,1,6563
282,134,0,6569
266,157,1,6570
63,59,1,6587
52,64,1,6590
60,56,0,6595
256,151,0,6596
136,200,0,6606
60,55,1,6615
26,233,0,6643
260,155,0,6647
262,157,1,6667
259,159,0,6670
260,157,1,6677
257,109,1,6706
258,155,1,6710
58,66,1,6710
260,155,0,6713
310,71,0,6721
264,161,1,6722
253,164,1,6722
260,158,1,6725
263,159,0,6739
0,23,0,6746
255,165,1,6748
67,54,1,6748
264,9,1,6756
140,134,0,6763
170,225,0,6768
61,61,1,6777
132,95,1,6783
61,66,1,6788
258,231,1,6801
288,158,1,6810
63,59,1,6811
256,89,0,6826
57,59,1,6836
317,238,1,6839
138,13,0,6842
60,57,1,6847
65,66,0,6849
138,163,1,6857
59,57,0,6860
173,50,0,6862
56,60,0,6862
260,149,0,6864
232,117,0,6866
257,159,0,6870
217,71,0,6873
255,160,0,6881
256,156,0,6887
261,160,1,6889
245,184,0,6896
65,55,0,6922
60,54,0,6938
257,161,0,6981
58,61,0,6981
69,57,0,6995
257,160,1,6999
61,61,1,7003
251,205,0,7010
269,207,1,7015
60,61,0,7034
70,58,1,7037
254,154,1,7039
158,31,0,7044
256,158,0,7047
305,160,0,7049
255,156,1,7051
265,156,1,7054
264,161,1,7057
266,82,0,7057
260,157,0,7064
39,184,1,7070
109,126,0,7073
67,60,0,7089
267,162,0,7093
56,61,1,7095
261,159,0,7096
70,61,1,7097
59,52,1,7104
59,57,1,7105
282,222,1,7113
254,162,1,7114
58,62,0,7114
256,161,1,7130
62,65,0,7130
260,120,0,7131
144,52,0,7132
104,160,0,7133
266,160,1,7139
124,15,1,7148
260,168,1,7153
255,163,0,7154
263,160,1,7156
260,153,1,7159
264,158,0,7173
58,60,0,7182
61,60,0,7187
55,56,1,7194
250,154,0,7195
101,92,1,7198
58,58,1,7199
133,79,1,7208
118,239,1,7214
10,208,0,7214
241,52,0,7234
66,60,0,7249
115,140,1,7259
61,60,0,7264
186,35,0,7275
261,158,0,7278
258,156,1,7289
267,166,1,7289
69,64,0,7289
63,55,0,7292
66,54,1,7295
61,65,0,7297
59,61,1,7319
213,28,0,7326
206,151,0,7334
281,169,1,7336
257,166,1,7339
58,61,1,7344
224,42,1,7355
177,5,1,7359
61,62,1,7364
47,236,1,7366
71,61,0,7367
273,202,0,7373
166,228,0,7375
59,239,1,7388
114,141,0,7402
254,160,0,7404
59,61,1,7410
147,147,0,7431
62,56,1,7432
256,152,1,7435
67,60,0,7443
255,159,0,7445
259,63,1,7448
258,158,1,7453
220,171,0,7454
93,62,1,7454
152,36,0,7459
258,157,0,7466
139,213,0,7469
246,185,0,7488
63,51,1,7497
57,56,1,7508
266,162,1,7515
88,150,1,7540
259,216,0,7544
204,182,1,7549
45,191,0,7553
58,66,1,7556
254,159,1,7558
62,59,1,7568
154,174,0,7590
55,62,1,7590
258,156,1,7601
260,162,1,7616
64,59,1,7618
147,50,0,7619
148,68,0,7623
139,235,0,7633
261,159,1,7633
65,55,0,7638
86,231,1,7641
59,66,0,7651
61,67,1,7653
108,54,1,7679
261,162,0,7680
62,68,0,7699
272,26,1,7705
205,43,0,7719
262,166,0,7734
310,106,1,7744
271,102,0,7745
61,62,1,7749
255,217,0,7753
261,162,1,7765
219,148,1,7766
59,60,0,7774
62,62,1,7780
258,159,0,7785
64,56,1,7793
66,68,1,7796
62,63,0,7804
9,87,0,7805
52,63,0,7807
62,59,0,7808
60,61,1,7809
147,110,0,7810
219,183,1,7814
256,153,1,7831
159,165,1,7845
263,162,0,7847
60,54,0,7847
60,66,1,7849
60,57,1,7850
64,59,1,7852
55,197,1,7863
319,119,1,7886
257,161,1,7891
63,67,0,7894
247,24,0,7902
257,157,1,7909
98,134,1,7910
263,158,1,7911
58,65,0,7911
263,159,1,7923
59,60,0,7927
261,159,0,7929
258,160,0,7935
122,164,0,7944
75,238,0,7956
263,159,1,7963
258,162,1,7963
259,161,1,7967
262,154,0,7975
257,159,1,7977
59,71,0,7982
201,154,1,7991
244,36,1,7991
47,64,1,7995
56,59,1,8013
255,159,1,8019
256,167,0,8022
169,226,1,8036
262,159,0,8039
61,61,1,8062
306,85,1,8083
261,162,0,8088
62,63,1,8101
16,107,1,8102
255,164,1,8121
57,61,0,8133
61,60,0,8141
255,223,1,8149
261,158,1,8168
256,170,0,8199
58,61,1,8201
185,156,1,8209
200,107,0,8209
62,57,1,8212
62,60,1,8216
258,165,1,8216
263,166,1,8218
250,106,1,8218
57,67,1,8219
280,161,1,8220
252,159,1,8222
257,156,0,8224
260,152,0,8225
268,158,0,8239
60,57,0,8245
62,62,0,8252
267,157,0,8256
280,73,0,8259
260,152,0,8262
57,61,1,8262
53,83,1,8273
28,30,1,8281
60,61,1,8293
257,160,0,8293
247,41,0,8293
249,155,0,8296
260,153,1,8308
254,160,1,8311
294,126,0,8312
221,114,0,8312
66,54,1,8313
55,55,1,8319
61,56,0,8321
319,43,0,8324
296,143,0,8331
262,161,0,8332
65,60,0,8332
116,236,1,8333
214,9,1,8348
180,12,1,8354
66,6,1,8356
55,149,1,8358
44,67,0,8363
265,156,0,8371
259,155,1,8372
260,164,1,8383
61,66,0,8387
62,65,0,8388
61,86,0,8392
246,161,0,8399
180,68,0,8406
254,162,1,8411
182,42,0,8412
258,162,0,8414
57,152,1,8428
57,64,0,8455
58,60,1,8460
137,152,1,8474
214,221,0,8480
269,156,1,8508
199,104,1,8518
286,207,1,8549
219,166,1,8551
261,160,1,8555
66,63,0,8560
267,157,0,8563
259,153,0,8580
300,137,0,8581
303,20,0,8584
58,64,0,8595
275,27,1,8617
72,62,1,8632
90,220,0,8639
64,57,1,8647
254,161,0,8655
65,60,0,8655
63,63,1,8657
28,172,0,8658
55,54,0,8668
147,110,0,8671
226,79,1,8672
265,20,0,8677
63,65,1,8678
60,66,0,8680
245,152,1,8681
271,49,1,8695
167,48,1,8708
63,59,0,8720
260,163,0,8726
266,41,0,8752
261,158,0,8753
68,61,0,8755
258,158,1,8755
61,61,1,8759
257,164,1,8761
262,160,1,8773
260,157,0,8784
263,161,0,8785
60,64,0,8794
60,55,1,8801
59,58,0,8818
125,237,0,8829
209,63,1,8843
133,96,0,8848
54,3,0,8876
1,89,1,8878
46,7,1,8880
255,163,1,8907
127,72,1,8919
61,64,1,8927
265,157,0,8928
160,206,1,8930
319,152,0,8941
251,164,1,8960
63,55,0,8964
161,63,1,8965
258,160,1,8967
261,168,0,8969
240,91,1,8970
79,19,0,8979
24,157,0,8983
58,61,0,8984
60,57,1,8986
265,162,1,8990
64,59,0,8992
55,70,1,9006
86,79,0,9012
258,161,1,9018
148,208,1,9038
260,155,0,9042
61,55,1,9050
64,60,1,9061
63,54,1,9065
258,160,0,9090
253,90,1,9098
83,97,1,9098
260,154,0,9100
260,152,0,9100
258,162,0,9103
55,57,1,9111
52,59,1,9117
260,163,0,9121
255,163,0,9121
170,40,0,9125
59,59,1,9131
256,161,1,9136
260,156,0,9139
253,162,0,9161
196,104,1,9163
64,63,1,9172
109,162,1,9178
67,60,0,9191
262,158,0,9192
48,206,1,9197
142,50,1,9215
239,101,1,9224
63,65,0,9226
259,162,1,9231
65,56,0,9240
58,57,0,9245
29,219,1,9249
60,61,1,9251
61,58,0,9252
250,160,1,9276
104,59,1,9295
260,151,0,9296
62,59,1,9303
258,153,0,9304
259,164,0,9309
148,19,0,9334
265,159,1,9339
153,99,1,9339
64,57,0,9340
61,57,1,9347
255,210,0,9350
115,40,1,9351
65,56,0,9366
290,224,0,9369
26,217,0,9374
144,44,0,9383
69,60,1,9390
183,134,1,9395
262,161,0,9404
26,187,0,9421
256,162,1,9421
61,66,0,9422
262,158,1,9422
276,236,0,9423
229,234,0,9423
256,146,0,9425
264,155,1,9426
256,159,0,9430
255,153,1,9430
254,159,1,9433
54,60,1,9435
64,61,1,9442
258,158,0,9449
251,164,1,9451
260,156,1,9455
100,239,0,9463
257,160,1,9471
74,70,1,9483
116,28,1,9484
59,58,0,9497
58,63,1,9498
29,180,0,9513
58,59,0,9515
259,166,0,9515
64,58,1,9522
255,161,0,9525
150,12,1,9531
252,165,0,9545
218,137,1,9554
285,48,0,9556
147,239,0,9556
56,63,0,9562
196,132,1,9564
59,55,0,9568
263,159,1,9576
164,232,1,9578
62,62,1,9601
249,97,0,9607
261,160,0,9608
262,157,1,9611
242,102,0,9617
255,162,1,9623
219,82,0,9628
261,163,0,9630
69,58,0,9636
130,30,1,9657
63,61,0,9659
64,63,1,9659
47,176,1,9663
58,58,0,9674
56,53,0,9687
64,61,0,9688
305,9,0,9693
166,195,1,9697
111,103,1,9698
142,13,1,9701
223,215,1,9723
236,15,1,9736
65,65,1,9740
67,63,0,9741
139,83,1,9744
57,61,1,9746
64,153,0,9746
98,135,0,9763
146,64,1,9766
255,220,0,9772
60,62,1,9775
261,157,1,9791
143,11,0,9792
60,67,0,9793
276,114,1,9795
63,61,0,9800
259,153,0,9807
108,137,1,9811
153,163,1,9813
65,67,0,9816
257,156,1,9817
290,188,1,9829
91,102,0,9833
171,51,0,9835
253,154,0,9837
104,138,0,9845
257,29,1,9860
61,64,1,9860
